date,country,from_spill,to_spill,net_spill,window
2023-03-28,Sweden,82.2646807474028,82.62361784377421,0.35893709637140603,100
2023-03-28,United Kingdom,85.83345771834038,112.94475874156377,27.11130102322339,100
2023-03-29,Austria,82.54874454360706,96.96565551565406,14.416910972047006,100
2023-03-29,Belgium,83.63631954730857,104.90161682883605,21.26529728152748,100
2023-03-29,Bulgaria,65.51513027436305,22.263568405062394,-43.25156186930065,100
2023-03-29,Croatia,44.34233708991264,15.681951265213968,-28.660385824698672,100
2023-03-29,Finland,82.8253992156949,93.00425899992138,10.178859784226475,100
2023-03-29,France,86.50932245841962,111.56036208006994,25.051039621650318,100
2023-03-29,Germany,86.69071788820246,112.85709848059528,26.166380592392827,100
2023-03-29,Greece,69.9615273316675,47.347917694190706,-22.61360963747679,100
2023-03-29,Hungary,36.0107272122169,18.355242597205155,-17.655484615011744,100
2023-03-29,Ireland,82.91492185255167,92.11719592595014,9.20227407339847,100
2023-03-29,Italy,86.34071113176375,117.14024028059956,30.799529148835802,100
2023-03-29,Netherlands,83.29301963363439,83.18545762993226,-0.1075620037021281,100
2023-03-29,Norway,73.46655572036413,57.44190664907612,-16.02464907128801,100
2023-03-29,Poland,64.81436019473009,40.083273320195445,-24.73108687453464,100
2023-03-29,Portugal,71.52735444021212,39.631114302374236,-31.896240137837886,100
2023-03-29,Romania,36.82719828749389,17.65527604739151,-19.171922240102383,100
2023-03-29,Spain,86.09113506069433,125.81060736878847,39.71947230809414,100
2023-03-29,Sweden,82.34388880918159,82.04196894617397,-0.3019198630076261,100
2023-03-29,United Kingdom,85.78505939701874,113.39971775180666,27.61465835478792,100
2023-03-30,Austria,83.12421265213943,97.04755810037838,13.923345448238948,100
2023-03-30,Belgium,83.47788861918963,102.62843066352076,19.150542044331132,100
2023-03-30,Bulgaria,63.79657091428744,20.350071000244398,-43.446499914043045,100
2023-03-30,Croatia,43.56087190612945,15.987722596607433,-27.573149309522016,100
2023-03-30,Finland,83.31488997822505,95.69446391510613,12.379573936881073,100
2023-03-30,France,86.49485754550228,111.25560497584452,24.760747430342235,100
2023-03-30,Germany,86.7549626117242,113.66380096935384,26.908838357629648,100
2023-03-30,Greece,71.66964052078552,51.38017653655778,-20.289463984227744,100
2023-03-30,Hungary,34.38075523007319,17.55583429037876,-16.824920939694433,100
2023-03-30,Ireland,82.35645120676298,88.60247180656235,6.246020599799365,100
2023-03-30,Italy,86.02744330014939,115.13112805560928,29.103684755459895,100
2023-03-30,Netherlands,83.36759357668264,80.50323860284037,-2.864354973842268,100
2023-03-30,Norway,75.67730361908755,64.08830385521165,-11.588999763875904,100
2023-03-30,Poland,62.59653013765028,37.197939968814154,-25.398590168836122,100
2023-03-30,Portugal,69.66236950975815,37.92624424362309,-31.736125266135062,100
2023-03-30,Romania,35.075710894057444,17.78414377942301,-17.291567114634432,100
2023-03-30,Spain,86.46096350530608,127.01588273816213,40.55491923285605,100
2023-03-30,Sweden,82.1132411486579,79.19325159888831,-2.9199895497695962,100
2023-03-30,United Kingdom,85.66776273685497,112.57375191589728,26.905989179042308,100
2023-03-31,Austria,83.15460519466986,97.2101287288459,14.055523534176046,100
2023-03-31,Belgium,83.40515787150851,102.0583508411622,18.653192969653688,100
2023-03-31,Bulgaria,64.60868062053376,20.73893348036861,-43.86974714016515,100
2023-03-31,Croatia,43.5257014938812,15.82373797881914,-27.70196351506206,100
2023-03-31,Finland,83.48654736423082,95.64244209792766,12.15589473369684,100
2023-03-31,France,86.54906039203306,110.58144133988333,24.03238094785027,100
2023-03-31,Germany,86.82319077100229,113.36735109145184,26.54416032044955,100
2023-03-31,Greece,72.1770237547543,51.9764771946843,-20.200546560070002,100
2023-03-31,Hungary,35.77226530230166,16.873079022982264,-18.899186279319398,100
2023-03-31,Ireland,82.1703822410209,88.6390014784176,6.468619237396695,100
2023-03-31,Italy,86.0662866414609,114.8636910137236,28.79740437226269,100
2023-03-31,Netherlands,83.4001227357714,80.28470032643507,-3.1154224093363325,100
2023-03-31,Norway,75.98623238965824,65.09238215842859,-10.89385023122965,100
2023-03-31,Poland,63.952997378812015,39.27232753487235,-24.68066984393966,100
2023-03-31,Portugal,69.15635254959271,38.0844408445179,-31.07191170507481,100
2023-03-31,Romania,32.64725141417585,17.442183100775843,-15.205068313400005,100
2023-03-31,Spain,86.58676551146812,127.08983086288879,40.50306535142067,100
2023-03-31,Sweden,82.11103121540764,78.63166148704897,-3.4793697283586624,100
2023-03-31,United Kingdom,85.6490752243484,113.55656948339774,27.907494259049344,100
2023-04-03,Austria,83.24531076448194,96.65643408162138,13.411123317139442,100
2023-04-03,Belgium,83.4417136693365,101.68372693502212,18.242013265685628,100
2023-04-03,Bulgaria,63.867935945804874,19.824336240146568,-44.04359970565831,100
2023-04-03,Croatia,42.75912177099299,15.315470808634746,-27.443650962358245,100
2023-04-03,Finland,83.61787859964531,95.59163004279378,11.973751443148473,100
2023-04-03,France,86.64612013952978,111.2075601155547,24.561439976024914,100
2023-04-03,Germany,86.8683211405413,112.7689383359238,25.90061719538251,100
2023-04-03,Greece,72.37602795133522,52.25162924327946,-20.124398708055757,100
2023-04-03,Hungary,36.24719731914836,17.193684917003704,-19.05351240214466,100
2023-04-03,Ireland,82.25716283832767,88.0964273749137,5.839264536586029,100
2023-04-03,Italy,86.0654468740408,113.898018092963,27.832571218922197,100
2023-04-03,Netherlands,83.44067281669182,80.11694233971993,-3.323730476971889,100
2023-04-03,Norway,76.08007218593045,65.84768994937605,-10.2323822365544,100
2023-04-03,Poland,66.09421193659327,43.110632867479474,-22.983579069113794,100
2023-04-03,Portugal,69.2190363695698,38.45807054250498,-30.76096582706483,100
2023-04-03,Romania,31.880737430146798,17.045148845586024,-14.835588584560774,100
2023-04-03,Spain,86.67748942914739,126.56984490435215,39.892355475204766,100
2023-04-03,Sweden,82.24677234790538,78.77147544227547,-3.4752969056299037,100
2023-04-03,United Kingdom,85.94088937001106,114.5644578200296,28.62356845001854,100
2023-04-04,Austria,83.13465968795583,95.36722067077756,12.232560982821724,100
2023-04-04,Belgium,83.38131546017205,100.93185620860852,17.550540748436475,100
2023-04-04,Bulgaria,64.20390094778432,19.853654458885412,-44.350246488898904,100
2023-04-04,Croatia,42.71810226158376,15.151736450835928,-27.566365810747833,100
2023-04-04,Finland,83.63891192949345,94.85699734999864,11.21808542050519,100
2023-04-04,France,86.6317728653194,110.63447204103211,24.002699175712706,100
2023-04-04,Germany,86.82470653502763,112.6801430379463,25.855436502918664,100
2023-04-04,Greece,72.60851484118001,51.81934041774593,-20.789174423434083,100
2023-04-04,Hungary,34.28919592303681,17.10102019509412,-17.18817572794269,100
2023-04-04,Ireland,82.3060656595964,88.09822830379773,5.792162644201326,100
2023-04-04,Italy,86.04506325279873,113.95166173072424,27.906598477925513,100
2023-04-04,Netherlands,83.68766268529505,82.05471068157537,-1.63295200371968,100
2023-04-04,Norway,75.89686901835586,65.05283331306298,-10.844035705292882,100
2023-04-04,Poland,66.69749085198329,46.19422986563287,-20.50326098635042,100
2023-04-04,Portugal,69.49262533257141,38.61428789484727,-30.878337437724134,100
2023-04-04,Romania,31.24060207999193,17.037996622175257,-14.202605457816674,100
2023-04-04,Spain,86.71982515510372,125.94847577493931,39.22865061983559,100
2023-04-04,Sweden,82.29233099794216,78.10222655710106,-4.190104440841097,100
2023-04-04,United Kingdom,85.81531995564768,114.17384386605896,28.35852391041128,100
2023-04-05,Austria,83.09822689107213,95.32433108149215,12.226104190420017,100
2023-04-05,Belgium,83.41161226991882,101.06170922547675,17.650096955557927,100
2023-04-05,Bulgaria,64.18565116217542,19.706821427476594,-44.47882973469882,100
2023-04-05,Croatia,43.67787887994832,15.470777710119176,-28.20710116982914,100
2023-04-05,Finland,83.5981394418672,96.26792973617826,12.669790294311056,100
2023-04-05,France,86.60469343661458,111.13811586863578,24.533422432021197,100
2023-04-05,Germany,86.80280341004311,112.75803836512917,25.955234955086055,100
2023-04-05,Greece,72.66392410340616,51.69533083371927,-20.96859326968689,100
2023-04-05,Hungary,35.21885262065118,17.191138556187024,-18.027714064464153,100
2023-04-05,Ireland,81.8726130090171,84.71011246225339,2.8374994532362905,100
2023-04-05,Italy,86.01025157233946,114.49277020680913,28.48251863446967,100
2023-04-05,Netherlands,83.69782682846267,80.9211977933191,-2.7766290351435714,100
2023-04-05,Norway,76.25705793934503,67.00953905540112,-9.247518883943911,100
2023-04-05,Poland,66.4242717617946,46.46278232891152,-19.961489432883077,100
2023-04-05,Portugal,69.95041996044968,41.107065823607805,-28.843354136841874,100
2023-04-05,Romania,31.57776513891106,17.407712812608946,-14.170052326302116,100
2023-04-05,Spain,86.69819081972467,126.40208458307933,39.70389376335466,100
2023-04-05,Sweden,81.67229319330418,75.63770138749572,-6.034591805808461,100
2023-04-05,United Kingdom,85.7841258604371,114.44143904158226,28.657313181145156,100
2023-04-06,Austria,82.8778808989527,94.97955710254683,12.101676203594138,100
2023-04-06,Belgium,83.15070184046057,101.38555849621665,18.234856655756076,100
2023-04-06,Bulgaria,64.64719501328608,20.402397423679187,-44.24479758960689,100
2023-04-06,Croatia,42.38212482751214,14.971075450379079,-27.411049377133065,100
2023-04-06,Finland,83.71915906342309,97.6127631349956,13.893604071572511,100
2023-04-06,France,86.5302239544049,110.76680726700849,24.236583312603585,100
2023-04-06,Germany,86.7320833357635,112.94516887450055,26.213085538737047,100
2023-04-06,Greece,72.31019160681262,51.74145495326439,-20.568736653548235,100
2023-04-06,Hungary,35.01583524234577,17.308661670962945,-17.707173571382828,100
2023-04-06,Ireland,81.54628739418092,84.60965371316583,3.0633663189849045,100
2023-04-06,Italy,85.7195909783606,112.9308403725329,27.2112493941723,100
2023-04-06,Netherlands,83.55251432365768,80.5442385704667,-3.008275753190972,100
2023-04-06,Norway,76.34254525042992,67.14785685784275,-9.194688392587167,100
2023-04-06,Poland,67.02214616152034,48.20400620641016,-18.818139955110176,100
2023-04-06,Portugal,69.65812494573113,40.780479013159834,-28.877645932571298,100
2023-04-06,Romania,33.438256079503034,17.076403728647794,-16.36185235085524,100
2023-04-06,Spain,86.57442785182076,126.95636344541488,40.38193559359412,100
2023-04-06,Sweden,81.52969695733161,75.11385788132263,-6.415839076008979,100
2023-04-06,United Kingdom,85.64367790057838,112.91551946355844,27.271841562980057,100
2023-04-07,Austria,83.41609076549732,95.68028754894593,12.264196783448611,100
2023-04-07,Belgium,83.59620986254947,99.70815961637116,16.11194975382169,100
2023-04-07,Bulgaria,66.63610741783377,20.273683092317512,-46.36242432551626,100
2023-04-07,Croatia,45.656303017724696,15.886600560342023,-29.76970245738267,100
2023-04-07,Finland,84.26219828566867,99.24257780581684,14.980379520148162,100
2023-04-07,France,86.69494079882702,111.89798485352212,25.2030440546951,100
2023-04-07,Germany,86.94117320600934,113.50668477187386,26.565511565864526,100
2023-04-07,Greece,73.72504936579163,54.56004195876546,-19.165007407026174,100
2023-04-07,Hungary,37.73392268523177,16.677463738722032,-21.056458946509736,100
2023-04-07,Ireland,82.32262600883449,84.17798438512982,1.855358376295328,100
2023-04-07,Italy,86.15434068490624,110.52162684359645,24.367286158690206,100
2023-04-07,Netherlands,84.16772811030688,84.6176973662798,0.4499692559729169,100
2023-04-07,Norway,77.53799063027228,69.17259259987674,-8.36539803039554,100
2023-04-07,Poland,70.53215683017706,53.532181677428746,-16.999975152748313,100
2023-04-07,Portugal,71.10683575251056,43.32732641785796,-27.7795093346526,100
2023-04-07,Romania,31.463936053478882,16.714897378728576,-14.749038674750306,100
2023-04-07,Spain,86.93707918968269,127.60279812287023,40.665718933187534,100
2023-04-07,Sweden,82.08471695751366,76.93959183305411,-5.145125124459554,100
2023-04-07,United Kingdom,86.08297162375966,113.01219667507667,26.929225051317005,100
2023-04-10,Austria,83.4087396867744,95.70837099299591,12.299631306221514,100
2023-04-10,Belgium,83.58602899946389,102.18083848027821,18.59480948081432,100
2023-04-10,Bulgaria,67.24499042155048,21.258989574015125,-45.98600084753536,100
2023-04-10,Croatia,48.11109521341261,16.736633355332962,-31.37446185807965,100
2023-04-10,Finland,84.3668875502555,100.1114817275373,15.744594177281797,100
2023-04-10,France,86.6943436657618,112.17120905546345,25.476865389701643,100
2023-04-10,Germany,86.94317939950488,113.70930273595967,26.766123336454783,100
2023-04-10,Greece,74.17025614129334,52.71976809152517,-21.45048804976817,100
2023-04-10,Hungary,39.20263770761909,15.418020135391242,-23.784617572227848,100
2023-04-10,Ireland,82.28476439860468,84.00822939682642,1.7234649982217434,100
2023-04-10,Italy,86.35675088723274,114.90785872999439,28.551107842761652,100
2023-04-10,Netherlands,84.31635362403986,84.67264683472209,0.3562932106822245,100
2023-04-10,Norway,77.98284936715571,69.41603836335617,-8.566811003799543,100
2023-04-10,Poland,71.57802091524928,55.28452533574592,-16.293495579503364,100
2023-04-10,Portugal,71.6015284681769,43.756602966345575,-27.84492550183132,100
2023-04-10,Romania,30.0492469522486,14.818481165143439,-15.23076578710516,100
2023-04-10,Spain,86.93997815029462,128.74319159687033,41.80321344657571,100
2023-04-10,Sweden,82.22523187229261,76.4847568302462,-5.740475042046413,100
2023-04-10,United Kingdom,86.24115019678845,111.1970882499699,24.95593805318144,100
2023-04-11,Austria,83.40016485276823,95.39254382047235,11.992378967704127,100
2023-04-11,Belgium,83.8492319740437,103.45000267611313,19.600770702069426,100
2023-04-11,Bulgaria,67.17857809654868,21.17469528373892,-46.003882812809756,100
2023-04-11,Croatia,48.703805533079134,16.931196805672478,-31.772608727406656,100
2023-04-11,Finland,84.43674034015704,101.11118156323597,16.67444122307893,100
2023-04-11,France,86.80622383728426,112.85445857510246,26.04823473781819,100
2023-04-11,Germany,87.0250399620173,113.6232779423025,26.59823798028519,100
2023-04-11,Greece,73.93956870975609,53.20340114238847,-20.736167567367616,100
2023-04-11,Hungary,39.594781780137346,14.056531837166041,-25.538249942971305,100
2023-04-11,Ireland,82.38651394515743,84.94324402981667,2.556730084659236,100
2023-04-11,Italy,86.3896399153799,113.63005770908782,27.24041779370792,100
2023-04-11,Netherlands,84.29161284165507,83.95310722060728,-0.33850562104778703,100
2023-04-11,Norway,78.42084951394705,69.20693927301458,-9.213910240932464,100
2023-04-11,Poland,71.41151000046769,54.29997430101656,-17.111535699451125,100
2023-04-11,Portugal,72.20672912786527,44.283884263220514,-27.92284486464476,100
2023-04-11,Romania,31.261717435847903,14.824486242160773,-16.43723119368713,100
2023-04-11,Spain,86.96279942329959,130.97718461003055,44.01438518673096,100
2023-04-11,Sweden,82.37864198642407,78.19586687143733,-4.18277511498674,100
2023-04-11,United Kingdom,86.25244174816802,110.78455685741932,24.532115109251293,100
2023-04-12,Austria,83.48919752527652,95.49817034132133,12.008972816044803,100
2023-04-12,Belgium,83.86420442735464,103.87678698354006,20.01258255618542,100
2023-04-12,Bulgaria,67.2094904990886,21.33112507017107,-45.87836542891753,100
2023-04-12,Croatia,49.17085999982624,16.819943630075997,-32.350916369750244,100
2023-04-12,Finland,84.5511919519252,101.37999706582634,16.82880511390114,100
2023-04-12,France,86.91394349338833,112.5832090329251,25.669265539536767,100
2023-04-12,Germany,87.15182349267975,114.4950564851268,27.343232992447042,100
2023-04-12,Greece,74.04375080787837,53.64756933111553,-20.39618147676284,100
2023-04-12,Hungary,39.75089031387342,14.295844832398652,-25.45504548147477,100
2023-04-12,Ireland,82.56207995448426,84.68734743391495,2.12526747943069,100
2023-04-12,Italy,86.52249834555585,113.86594763780434,27.343449292248494,100
2023-04-12,Netherlands,84.34687839512905,83.96437397288437,-0.3825044222446792,100
2023-04-12,Norway,78.44468212147285,69.51310370207572,-8.931578419397127,100
2023-04-12,Poland,70.66621411628682,53.476115468077246,-17.190098648209577,100
2023-04-12,Portugal,72.29699227151775,44.458599490372066,-27.838392781145686,100
2023-04-12,Romania,32.03937337494003,14.94718423711423,-17.092189137825798,100
2023-04-12,Spain,86.97801366387411,130.7004910885335,43.7224774246594,100
2023-04-12,Sweden,82.45858979547747,78.03377500932255,-4.424814786154911,100
2023-04-12,United Kingdom,86.32092166071801,111.20695539814743,24.886033737429415,100
2023-04-13,Austria,83.54907879443681,95.58878170898952,12.039702914552706,100
2023-04-13,Belgium,84.07730828890314,105.06894955214439,20.99164126324125,100
2023-04-13,Bulgaria,67.02689363252922,21.208658259348105,-45.81823537318112,100
2023-04-13,Croatia,49.46014416232604,16.979789045126516,-32.48035511719952,100
2023-04-13,Finland,84.64710282722085,101.70049946863784,17.053396641416995,100
2023-04-13,France,86.75675312642697,110.05431077489065,23.29755764846368,100
2023-04-13,Germany,87.21006429448839,114.48506235994284,27.274998065454454,100
2023-04-13,Greece,74.33159603883672,53.183028281211286,-21.148567757625436,100
2023-04-13,Hungary,38.16338786603119,15.20441329399711,-22.958974572034077,100
2023-04-13,Ireland,82.60202836920922,84.88358963157638,2.2815612623671626,100
2023-04-13,Italy,86.51278559649647,113.49666594716048,26.98388035066401,100
2023-04-13,Netherlands,84.39930032182407,84.21318011044252,-0.18612021138154944,100
2023-04-13,Norway,78.5772911657055,68.72731563214826,-9.849975533557242,100
2023-04-13,Poland,70.97701272854628,55.30645520240209,-15.670557526144194,100
2023-04-13,Portugal,72.30849862112923,43.63869967307957,-28.66979894804966,100
2023-04-13,Romania,32.26870710422119,14.935279619223152,-17.33342748499804,100
2023-04-13,Spain,86.9943227539083,130.46905234158268,43.474729587674375,100
2023-04-13,Sweden,82.52106632405244,78.00827833937227,-4.512787984680173,100
2023-04-13,United Kingdom,86.32672761906251,111.55806039407892,25.231332775016412,100
2023-04-14,Austria,83.47308772191226,95.62585334826896,12.152765626356697,100
2023-04-14,Belgium,83.91642433286603,106.23489361608604,22.31846928322001,100
2023-04-14,Bulgaria,67.04654142741848,20.626867697583318,-46.419673729835154,100
2023-04-14,Croatia,50.457370457720096,18.03940733662664,-32.41796312109346,100
2023-04-14,Finland,84.50676286808262,101.41986369245298,16.91310082437036,100
2023-04-14,France,86.7409288764857,108.7535133843011,22.012584507815404,100
2023-04-14,Germany,87.13849178294211,114.97961289001637,27.841121107074258,100
2023-04-14,Greece,74.00036775539385,52.591379046277254,-21.4089887091166,100
2023-04-14,Hungary,37.83292454064154,14.557093142555633,-23.27583139808591,100
2023-04-14,Ireland,82.60417640299198,85.10280175572039,2.4986253527284106,100
2023-04-14,Italy,86.44790484173681,113.75398212367152,27.306077281934705,100
2023-04-14,Netherlands,84.30302163303902,83.7087781133651,-0.594243519673924,100
2023-04-14,Norway,78.29816944157622,68.12927327906866,-10.168896162507565,100
2023-04-14,Poland,70.74707119473571,54.0971805681695,-16.64989062656621,100
2023-04-14,Portugal,72.42784549414962,44.902748346415116,-27.525097147734506,100
2023-04-14,Romania,31.770979797406028,14.447798697597491,-17.323181099808536,100
2023-04-14,Spain,86.91795572920806,131.51279326231497,44.59483753310691,100
2023-04-14,Sweden,82.31218822059301,77.35501492265529,-4.957173297937729,100
2023-04-14,United Kingdom,86.27503050722567,111.37838780297848,25.103357295752815,100
2023-04-17,Austria,83.54755501763627,95.22642226022819,11.67886724259192,100
2023-04-17,Belgium,83.94730375313857,106.20480252416526,22.25749877102669,100
2023-04-17,Bulgaria,67.56347678076912,21.544896817281,-46.01857996348812,100
2023-04-17,Croatia,50.341146253564716,17.93533612917935,-32.40581012438537,100
2023-04-17,Finland,84.5729140290607,100.86600094487892,16.293086915818222,100
2023-04-17,France,86.78288042938043,108.43318231886082,21.65030188948039,100
2023-04-17,Germany,87.20596085415852,115.06573732673704,27.859776472578517,100
2023-04-17,Greece,74.03993216229982,53.00869849260066,-21.031233669699162,100
2023-04-17,Hungary,37.439590559567584,14.382421019142388,-23.057169540425196,100
2023-04-17,Ireland,82.705327818134,85.56895172259352,2.86362390445953,100
2023-04-17,Italy,86.38904204727835,112.34299665882897,25.953954611550614,100
2023-04-17,Netherlands,84.43459218948827,85.2199072173882,0.7853150278999266,100
2023-04-17,Norway,78.38450733334697,68.4034545029257,-9.981052830421277,100
2023-04-17,Poland,70.88477023244009,54.08384528139123,-16.800924951048863,100
2023-04-17,Portugal,72.43534789652105,43.402851618480156,-29.032496278040895,100
2023-04-17,Romania,31.768288094569776,15.272090426081853,-16.496197668487923,100
2023-04-17,Spain,86.9687115189926,131.14771750213356,44.179005983140954,100
2023-04-17,Sweden,82.35929198457026,76.88946070368557,-5.469831280884691,100
2023-04-17,United Kingdom,86.39849510748961,113.17036059582423,26.771865488334626,100
2023-04-18,Austria,83.5149211637692,96.12897107659529,12.61404991282609,100
2023-04-18,Belgium,83.93356365049536,106.3801519910387,22.446588340543343,100
2023-04-18,Bulgaria,67.0073363619927,22.004122787015035,-45.003213574977664,100
2023-04-18,Croatia,50.598203515294756,17.95365472485873,-32.644548790436026,100
2023-04-18,Finland,84.57505676299404,100.59853694864141,16.023480185647372,100
2023-04-18,France,86.76432191001462,108.3806462991602,21.61632438914559,100
2023-04-18,Germany,87.17144733807092,115.02016345578608,27.848716117715156,100
2023-04-18,Greece,73.50946280601104,53.27352442637334,-20.2359383796377,100
2023-04-18,Hungary,38.50212853775794,15.00452514981908,-23.49760338793886,100
2023-04-18,Ireland,82.55529060471301,85.31437007993996,2.7590794752269545,100
2023-04-18,Italy,86.34515741159886,112.47629594408839,26.13113853248953,100
2023-04-18,Netherlands,84.43088665762156,84.679402958137,0.2485163005154476,100
2023-04-18,Norway,78.94609453831073,70.28580188294941,-8.660292655361317,100
2023-04-18,Poland,70.5573189686341,53.43045434969551,-17.126864618938598,100
2023-04-18,Portugal,72.10585419678765,42.8114575229603,-29.294396673827343,100
2023-04-18,Romania,32.7531088245848,15.588674051131823,-17.164434773452975,100
2023-04-18,Spain,86.9542997378832,130.9128083428133,43.95850860493009,100
2023-04-18,Sweden,82.12391021644508,75.48925394800385,-6.634656268441233,100
2023-04-18,United Kingdom,86.41317712040578,113.02872438437801,26.615547263972232,100
2023-04-19,Austria,83.63597352101928,96.22767971266575,12.591706191646466,100
2023-04-19,Belgium,84.14808511151666,107.31777877043598,23.169693658919314,100
2023-04-19,Bulgaria,70.1507039179613,24.84956559893873,-45.30113831902256,100
2023-04-19,Croatia,51.75326024495106,18.406769435208258,-33.346490809742804,100
2023-04-19,Finland,84.76246885697836,101.37199151762411,16.60952266064575,100
2023-04-19,France,86.88357033578167,108.59654528485714,21.712974949075473,100
2023-04-19,Germany,87.34626400925198,115.60120214868496,28.25493813943298,100
2023-04-19,Greece,73.32149662465454,52.3091891385812,-21.01230748607334,100
2023-04-19,Hungary,37.49808137710485,13.713493371048335,-23.784588006056516,100
2023-04-19,Ireland,82.57779709292883,83.76479900018063,1.1870019072517977,100
2023-04-19,Italy,86.5154500501073,112.47144801599876,25.955997965891456,100
2023-04-19,Netherlands,84.55481956034929,84.96186604099466,0.4070464806453771,100
2023-04-19,Norway,78.90341525025131,70.39631501853401,-8.507100231717303,100
2023-04-19,Poland,70.85486191129736,53.95151801441075,-16.90334389688661,100
2023-04-19,Portugal,71.82032844817839,41.11972841014795,-30.700600038030437,100
2023-04-19,Romania,31.826952799657427,16.274006850196088,-15.55294594946134,100
2023-04-19,Spain,87.02796171042573,130.35480292830707,43.32684121788134,100
2023-04-19,Sweden,82.31585846157729,75.82163559817245,-6.494222863404843,100
2023-04-19,United Kingdom,86.67683980056161,115.06385422956744,28.38701442900583,100
2023-04-20,Austria,83.7368399077745,96.35093560817116,12.61409570039666,100
2023-04-20,Belgium,84.28109529447296,108.03052035450975,23.749425060036785,100
2023-04-20,Bulgaria,69.58759852464813,23.92679435846122,-45.66080416618691,100
2023-04-20,Croatia,52.24824283937313,18.480858109938158,-33.767384729434966,100
2023-04-20,Finland,84.80773805012274,102.03002982542442,17.222291775301684,100
2023-04-20,France,86.99655195377888,109.65155670803937,22.65500475426049,100
2023-04-20,Germany,87.3282412967554,115.54850054761428,28.220259250858888,100
2023-04-20,Greece,73.57797640772706,52.88151090206993,-20.696465505657137,100
2023-04-20,Hungary,38.00353785001075,13.472714753213456,-24.530823096797295,100
2023-04-20,Ireland,82.80241726362014,84.05828081750903,1.2558635538888865,100
2023-04-20,Italy,86.53351452143609,111.7003139422214,25.16679942078531,100
2023-04-20,Netherlands,84.64994546308395,85.92209606803112,1.2721506049471714,100
2023-04-20,Norway,79.17476189945744,70.64042018267254,-8.534341716784894,100
2023-04-20,Poland,71.65405975131343,54.80026322144712,-16.853796529866308,100
2023-04-20,Portugal,72.79802047573718,42.65543502897467,-30.142585446762503,100
2023-04-20,Romania,33.15075581179413,15.48563066937103,-17.665125142423097,100
2023-04-20,Spain,87.1554757831082,130.26275747412998,43.10728169102178,100
2023-04-20,Sweden,82.42457132366123,76.34886632913054,-6.075704994530682,100
2023-04-20,United Kingdom,86.73401351671288,115.39787303365911,28.663859516946232,100
2023-04-21,Austria,83.80634683989732,97.23828810503167,13.431941265134355,100
2023-04-21,Belgium,84.56093451028981,108.19424211665007,23.633307606360262,100
2023-04-21,Bulgaria,69.64083012498016,24.023302847629214,-45.617527277350945,100
2023-04-21,Croatia,53.01965912158608,19.034472424783665,-33.985186696802415,100
2023-04-21,Finland,84.83497165872575,100.82284196213551,15.987870303409764,100
2023-04-21,France,86.94598499146711,112.1972292335244,25.251244242057282,100
2023-04-21,Germany,87.27238087339417,114.16208679527413,26.889705921879965,100
2023-04-21,Greece,73.67007534434659,51.18997069441751,-22.480104649929075,100
2023-04-21,Hungary,35.80317593510115,13.269226333333917,-22.533949601767233,100
2023-04-21,Ireland,82.90742457524843,85.47064574168331,2.563221166434886,100
2023-04-21,Italy,86.52111436110332,111.55423761829432,25.033123257191008,100
2023-04-21,Netherlands,84.7388696975198,87.31118457547315,2.572314877953346,100
2023-04-21,Norway,79.08924061423801,68.93319820999905,-10.15604240423896,100
2023-04-21,Poland,71.63846388110629,53.636234799431115,-18.002229081675175,100
2023-04-21,Portugal,72.89034370822166,39.55399855639952,-33.336345151822144,100
2023-04-21,Romania,31.42427355977694,14.308445616153298,-17.115827943623643,100
2023-04-21,Spain,87.15197227386183,130.94021829888268,43.788246025020854,100
2023-04-21,Sweden,82.5743326613865,76.7673079936275,-5.807024667759009,100
2023-04-21,United Kingdom,86.73693018686627,116.62019299639317,29.883262809526897,100
2023-04-24,Austria,83.70413925490146,96.93638255579381,13.23224330089235,100
2023-04-24,Belgium,84.66329721733652,113.00258053708536,28.339283319748844,100
2023-04-24,Bulgaria,70.7282500648904,26.250353719329215,-44.47789634556119,100
2023-04-24,Croatia,52.74661466385506,19.380444320842173,-33.36617034301289,100
2023-04-24,Finland,84.69615385455398,100.74218578029202,16.046031925738035,100
2023-04-24,France,86.93244497472901,112.20061113591822,25.268166161189214,100
2023-04-24,Germany,87.29063830624015,113.60323500153642,26.312596695296264,100
2023-04-24,Greece,72.60030574987336,50.0054315843296,-22.594874165543757,100
2023-04-24,Hungary,38.17813031973232,13.94830458596873,-24.22982573376359,100
2023-04-24,Ireland,82.92598639989609,84.93857282826714,2.0125864283710513,100
2023-04-24,Italy,86.44371529115031,109.59118040360674,23.14746511245643,100
2023-04-24,Netherlands,84.60918333281704,87.40403687328431,2.7948535404672725,100
2023-04-24,Norway,78.65277258632122,68.3603425222278,-10.292430064093423,100
2023-04-24,Poland,71.48960196720608,52.675377549636984,-18.8142244175691,100
2023-04-24,Portugal,72.06134289649924,37.26866655937927,-34.79267633711997,100
2023-04-24,Romania,34.15994314971845,16.612310949426266,-17.547632200292185,100
2023-04-24,Spain,87.08206884480067,131.64469998065638,44.56263113585571,100
2023-04-24,Sweden,82.4589344918422,76.5089706762794,-5.949963815562796,100
2023-04-24,United Kingdom,86.75534609601576,117.10518189851959,30.349835802503833,100
2023-04-25,Austria,83.67595651751735,96.38688936928556,12.710932851768206,100
2023-04-25,Belgium,84.66852235815327,111.27624122072743,26.60771886257416,100
